ID	mRNA	ORF	Fickett	Hexamer	Label
NM_020158	993	708	1.1003	0.491963256074	1
NM_048368	3590	2604	1.0217	0.449379237262	1
ENST00000449405.1	368	240	0.5533	-0.0664421650803	0
ENST00000558593.1	507	60	0.6652	-0.138068340411	0
NM_024946	2848	765	1.0604	0.408601105487	1
NM_170774	5285	981	1.3071	0.498790667348	1
NM_001122847	3165	1845	1.1941	0.358911316646	1
ENST00000522281.1	780	348	0.9185	-0.0250859276563	0
ENST00000523791.1	533	99	1.0105	-0.381192444842	0
ENST00000441338.1	468	135	0.681	0.161701447742	0
ENST00000455744.1	378	42	0.8781	-0.400262383413	0
NM_206962	2552	1302	1.1111	0.386821553004	1
NM_001003938	510	426	1.2884	0.609793007785	1
NM_001987	5978	1359	1.0843	0.294155917712	1
NM_003681	7381	939	1.3096	0.546143945555	1
ENST00000495536.1	532	150	0.8522	0.0200979159496	0
NM_020356	3155	2361	1.0132	0.275838009028	1
NM_182587	13490	9705	0.9383	0.249636671663	1
NM_002430	7556	3963	1.001	0.412142217293	1
NM_031912	5508	1266	1.2798	0.537203634682	1
NM_007003	493	309	1.2104	0.268277811253	1
NM_025267	1790	1578	1.2083	0.365986240836	1
ENST00000553658.1	572	288	0.8396	0.123734773814	0
ENST00000438522.1	251	75	0.4284	-0.373006906369	0
ENST00000447039.1	626	144	0.989	-0.022908816804	0
NM_001080542	3862	3402	1.1452	0.480083475628	1
ENST00000451317.2	3630	534	0.7317	0.042608559063	0
NM_033388	2145	1860	1.2358	0.49886289644	1
NM_001190241	4526	1923	0.9917	0.00489648371017	1
ENST00000505298.1	788	102	1.1161	0.0287957544749	0
ENST00000414157.1	1041	309	0.7003	-0.275736488016	0
NM_001172087	4243	918	0.43	-0.073951874065	1
NM_004080	6684	2415	0.8456	0.131922394401	1
ENST00000556819.1	477	120	0.986	-0.322738931696	0
ENST00000432973.1	394	87	0.4901	-0.389671632798	0
ENST00000454123.1	541	111	0.7236	-0.48742292626	0
ENST00000554773.1	338	57	0.5052	-0.0597548486072	0
ENST00000433070.1	699	168	0.5945	-0.195669540855	0
NM_018130	2848	1734	0.9289	0.224013358549	1
ENST00000418076.1	437	132	0.9027	-0.148079714154	0
ENST00000419578.1	1997	144	0.7763	-0.259250357099	0
ENST00000458252.1	747	114	0.7671	-0.115762147604	0
ENST00000412134.1	2663	261	0.5809	-0.0515631415219	0
NM_006004	526	276	1.0722	0.372905250969	1
ENST00000564059.1	1766	495	0.8171	0.0287550336585	0
NM_015906	8339	3384	0.937	0.115970884912	1
NM_006803	3611	1257	1.197	0.235524402584	1
NM_012434	3314	1488	0.7244	-0.0667653828216	1
ENST00000426578.1	784	51	0.8173	-0.181027079272	0
NM_002233	4179	1962	1.0641	0.293621435422	1
ENST00000552201.1	537	132	0.7764	-0.0213626748316	0
ENST00000430905.1	453	162	0.934	0.0040146050218	0
ENST00000300167.6	384	18	0.7421	-1.37181253766	0
NM_001033859	2226	2040	1.1092	0.424765325957	1
ENST00000561876.1	539	108	0.9226	0.0781658973529	0
ENST00000417932.1	573	156	0.8578	-0.140590074684	0
ENST00000518631.1	576	180	0.6814	-0.056341443457	0
ENST00000448255.1	797	201	1.0737	0.20816468031	0
ENST00000563624.1	1536	72	0.7611	-0.00343033399869	0
NM_001185072	3660	735	0.7971	0.135684571974	1
NM_020706	4269	3444	1.0591	0.111335531752	1
ENST00000484675.1	465	141	0.9967	-0.284573538805	0
ENST00000566676.1	579	231	0.7567	0.0214443305326	0
NM_178477	608	273	1.0329	0.226716789431	1
NM_173544	2508	2094	1.1579	0.384126757743	1
ENST00000448570.1	447	93	0.9248	-0.0295980666682	0
ENST00000556652.1	667	120	1.1386	0.0211218955586	0
NM_133464	3721	2235	0.706	0.0462918671262	1
NM_017668	3220	1008	0.8728	0.425464433498	1
NM_203365	2769	1935	0.96	0.186381296144	1
ENST00000506933.1	183	81	1.2915	0.408557241183	0
NM_032687	1198	579	1.125	0.387157289266	1
NM_030979	2429	1896	1.1251	0.206674781007	1
NM_012197	4999	3210	0.9863	0.207101961203	1
ENST00000459633.1	548	132	0.9097	-0.160100096727	0
ENST00000436786.1	2347	387	0.808	0.140180510419	0
NM_003301	1414	1197	0.9611	0.123576948861	1
NM_001184874	3936	2517	1.0793	0.120516591	1
ENST00000424887.1	361	78	0.8543	-0.194686063397	0
NM_004165	1467	927	1.1034	0.553345686262	1
NM_014989	7829	5079	0.7024	0.160987573076	1
NM_202469	1572	711	1.2454	0.778115138178	1
ENST00000557499.1	385	117	1.1185	0.1483319492	0
ENST00000561592.1	888	141	0.8751	-0.0117433365899	0
NM_003942	3137	2319	1.2492	0.655635125208	1
NM_014830	6238	2139	1.0544	0.367956033461	1
ENST00000507666.1	639	120	0.7736	-0.335707979024	0
ENST00000560503.1	643	117	0.8226	0.115901361578	0
ENST00000447056.1	850	375	0.8537	-0.145150783224	0
ENST00000499203.2	2769	156	0.5622	-0.071312362772	0
NM_021117	4204	1845	1.0643	0.434017572363	1
NM_031917	1857	1413	1.0046	0.465079266505	1
NM_001025616	4644	2247	0.9143	0.272711515239	1
NM_000702	5457	3063	1.3126	0.556669235625	1
ENST00000436290.1	1670	141	0.4291	-0.278418778062	0
ENST00000514966.1	412	138	0.9851	0.0114500317796	0
ENST00000512752.1	518	72	0.6894	-0.13628087671	0
NM_001170722	921	648	1.1439	0.168886304753	1
ENST00000418564.1	547	99	1.1114	-0.200732138083	0
ENST00000436187.1	296	135	0.9368	-0.057065702854	0
NM_000338	4709	3300	1.0586	0.140091688477	1
NM_019111	1283	765	1.2023	0.351561719197	1
ENST00000521298.2	328	123	0.6964	0.00888059620131	0
NM_001077427	1974	339	1.141	0.247243617376	1
ENST00000519861.1	359	93	0.8588	-0.083685799276	0
ENST00000501405.2	391	42	1.0627	-0.212730675535	0
ENST00000421387.1	166	111	1.0848	0.0365721493607	0
ENST00000448685.1	510	168	0.9675	0.135132594381	0
ENST00000532515.1	2859	225	0.6809	-0.0368639085424	0
ENST00000505436.1	523	138	0.9562	-0.128238003452	0
NM_022567	2629	1446	1.1321	0.641957263728	1
ENST00000508714.1	323	129	0.611	-0.361910646431	0
ENST00000456118.1	311	90	1.1772	0.224082445418	0
ENST00000457602.1	574	162	0.8481	0.0235400335748	0
NM_001048172	1779	1569	1.0024	0.341257727061	1
NM_021070	4561	3771	0.9599	0.45169164236	1
NM_172058	3973	1779	0.6495	0.129934454189	1
NM_001135789	785	495	0.983	0.326192978876	1
NM_001145536	3082	573	0.9406	0.306166794573	1
NM_001671	1503	876	1.1942	0.487883290584	1
ENST00000507117.1	146	21	1.1451	0.348866837472	0
ENST00000418330.1	475	159	0.5262	0.112067321972	0
ENST00000411946.1	446	72	0.9674	0.109282248957	0
ENST00000492054.1	573	75	0.9352	-0.145477357103	0
ENST00000556386.1	2738	264	0.5208	-0.043663998588	0
NM_001163809	6869	5826	1.2656	0.499263746728	1
NM_152389	2259	495	0.9565	0.242784762942	1
ENST00000428833.1	641	195	0.5886	-0.0202044063364	0
NM_001017967	2234	1233	0.7389	0.347517260034	1
ENST00000414876.1	3508	345	0.6087	0.0475169908499	0
NM_006085	2461	927	1.0292	0.177769698003	1
ENST00000444849.1	335	126	0.7473	-0.274951744347	0
NM_017893	4401	2532	0.9075	0.347768931001	1
NM_001164399	2610	2382	0.9968	0.106963494849	1
NM_015483	3710	1872	0.7371	0.0419549890498	1
ENST00000412348.1	417	141	0.858	-0.178512711821	0
ENST00000489690.1	557	351	0.6573	-0.0900228831677	0
ENST00000444515.1	302	165	0.8656	-0.168575505468	0
NM_138391	2220	1131	0.8558	0.262380917505	1
NM_003282	731	486	1.2399	0.76985783583	1
ENST00000465347.1	455	123	0.9158	-0.0155144225342	0
ENST00000452500.1	530	237	0.6944	-0.00916152184898	0
ENST00000511947.2	570	135	0.6282	0.147983258639	0
ENST00000551898.1	359	138	1.0736	0.205600924324	0
ENST00000520155.1	823	150	0.8351	-0.40598713587	0
ENST00000504882.1	489	105	0.9763	-0.249074356351	0
NM_000306	1262	876	0.9509	0.0597391439228	1
NM_004795	5006	3039	1.0842	0.296317608906	1
ENST00000425963.1	362	135	0.745	-0.255762477142	0
NM_007277	2762	2238	1.2756	0.49868294521	1
NM_007001	1626	1014	1.0661	0.111678532634	1
NM_002181	2072	1236	1.2522	0.504793967842	1
ENST00000434541.1	420	231	1.0978	0.0700972779586	0
ENST00000415652.1	394	159	0.9598	-0.022810352337	0
NM_147190	1943	1179	0.7763	0.211227438301	1
NM_001146258	2930	1266	1.2686	0.459534891452	1
ENST00000535745.1	2090	771	0.5354	0.128477746458	0
ENST00000419299.1	829	162	0.9718	0.0861934672879	0
ENST00000563826.1	437	144	1.0051	-0.243407581436	0
ENST00000564335.1	844	258	0.7149	0.0530925029248	0
NM_138788	2207	828	1.2181	0.253993998596	1
ENST00000511322.1	245	12	0.5016	-0.823218430129	0
ENST00000510570.1	311	33	0.694	-0.410401066961	0
NM_006799	1168	945	0.9491	0.286222316866	1
ENST00000457853.1	943	228	0.9911	0.172366304513	0
ENST00000424539.1	442	204	1.0108	-0.029534705622	0
ENST00000515153.1	625	120	0.8743	-0.0162717685382	0
NM_003494	6890	6243	1.2928	0.496663716863	1
NM_001177563	5224	1425	1.0401	0.199648195083	1
ENST00000438789.1	464	87	1.2243	-0.0989913067064	0
ENST00000443802.1	712	84	0.9133	-0.0325544494477	0
NM_006351	2000	1359	1.2609	0.548871100781	1
NM_033150	4880	4257	1.0594	0.242505050278	1
NM_032186	2121	318	0.7744	-0.0726983331729	1
NM_001025100	4889	594	0.9212	0.380502028063	1
ENST00000548740.1	379	144	1.2246	-0.104345743098	0
ENST00000430250.1	335	258	0.9594	-0.115207599662	0
ENST00000439819.1	810	153	0.5522	-0.0995619863697	0
NM_153480	2702	2004	0.993	0.274046314041	1
ENST00000432250.1	408	99	0.701	-0.309976214422	0
NM_018018	3983	1644	0.9387	0.0999084901921	1
NM_006409	1607	1113	0.9723	0.293603611035	1
ENST00000430537.1	674	123	0.9564	0.0422739734666	0
NM_005429	2079	1263	0.5539	0.0952081332105	1
ENST00000441110.1	622	174	0.8008	-0.231558306336	0
NM_001130704	3219	2463	0.6848	0.0104292664091	1
ENST00000502421.1	564	111	0.8107	-0.122215831867	0
NM_199438	6009	3186	1.0924	0.363314818788	1
ENST00000563777.1	3951	369	0.5758	0.126673039999	0
ENST00000541162.1	463	165	0.944	0.0921653483592	0
ENST00000555975.1	384	75	0.8499	-0.15608531591	0
NM_014702	8124	2085	0.6453	0.0780821277392	1
NM_133459	6260	1221	0.5571	0.307933668891	1
ENST00000422540.1	1871	384	1.2532	0.488846486029	0
NM_012318	5462	2220	1.2706	0.596245389785	1
ENST00000443066.1	545	81	0.8428	0.0174795155323	0
ENST00000567217.1	2124	537	0.8338	-0.0204109600194	0
ENST00000479612.1	875	93	0.8054	-0.0085355685332	0
ENST00000534076.1	1563	192	0.6799	-0.0449222963368	0
ENST00000482721.1	535	210	0.7058	-0.0245486612071	0
ENST00000509666.1	600	102	0.8767	0.125774938357	0
ENST00000547648.1	549	192	0.8298	0.0485343870616	0
ENST00000455680.1	2986	285	0.4792	-0.164235421593	0
NM_015041	4145	1242	1.1349	0.397952751574	1
ENST00000418362.1	1225	222	0.9613	0.126776353361	0
ENST00000415410.1	549	84	0.8368	-0.117070120941	0
NM_152613	2316	930	1.1485	0.0600957549326	1
NM_022844	6921	5817	1.2532	0.696879409648	1
NM_207352	4704	1578	0.9424	0.204002690966	1
NM_001136195	5092	2664	1.315	0.586785205565	1
NM_138395	3087	1842	0.8847	0.295540583862	1
NM_198485	3657	828	0.839	0.210159962028	1
ENST00000425309.1	257	150	0.537	-0.215370343486	0
NM_152785	3336	537	0.7838	0.0166410348556	1
ENST00000429214.1	826	228	0.6571	0.00122588789538	0
ENST00000432330.1	1357	216	0.5005	-0.0380730315671	0
NM_006745	2228	882	0.7202	-0.115691891536	1
NM_006303	1219	963	1.2344	0.257498526516	1
ENST00000548172.1	537	111	0.5499	-0.136744600482	0
ENST00000453876.1	587	210	0.4702	-0.0177836432201	0
ENST00000437466.1	478	147	0.5291	-0.112125661647	0
ENST00000443892.2	500	333	0.4421	0.0969170563607	0
NM_181651	773	513	1.0244	0.333917270327	1
NM_080611	1383	708	1.2216	0.467685961267	1
ENST00000449289.1	542	198	0.5458	-0.0884333013258	0
ENST00000445076.1	620	141	0.4517	-0.234563044321	0
ENST00000451478.1	452	204	0.6542	-0.0315330521768	0
NM_017758	3433	1185	1.1918	0.679847901394	1
ENST00000415910.1	734	108	0.9582	0.0730581765012	0
NM_005262	2409	624	0.5204	0.0173805825756	1
NM_000530	1955	777	1.1014	0.404887850039	1
ENST00000458480.1	290	144	0.6543	-0.239763100505	0
ENST00000454857.1	720	210	0.7827	-0.0200089256186	0
NM_001014987	1656	702	1.0965	0.451089776541	1
NM_004536	6551	4212	0.839	0.090119930592	1
ENST00000532979.1	503	255	0.7026	-0.00771289661001	0
NM_002047	2749	2220	1.0643	0.212544628537	1
ENST00000441253.1	825	168	0.6942	0.214924573878	0
ENST00000434790.1	388	207	0.9827	-0.12054357941	0
ENST00000568352.1	573	186	1.158	0.379783010608	0
ENST00000529282.1	563	102	1.1582	-0.0207830813481	0
ENST00000425917.1	599	111	1.0661	-0.171985650633	0
NM_025261	881	378	0.9781	0.271382594578	1
ENST00000418244.1	941	177	0.9809	-0.178615058053	0
ENST00000425678.1	565	198	0.722	-0.0968681578845	0
ENST00000379053.2	1857	297	0.9027	0.202284181681	0
ENST00000445791.1	4635	300	0.5523	0.0494435571462	0
ENST00000569906.1	755	264	0.5916	-0.0312752472287	0
ENST00000446811.1	2246	231	0.72	-0.0863052964383	0
ENST00000411954.1	1057	261	0.6455	0.116050411191	0
NM_032121	4021	1104	0.723	0.0305182669829	1
NM_145270	2217	1716	1.0115	0.330251881359	1
ENST00000433265.3	311	177	0.8742	-0.226432877659	0
NM_030933	2365	1962	1.0535	0.127735759756	1
ENST00000471672.1	737	207	0.6646	-0.179274344237	0
ENST00000433232.1	554	102	1.1496	-0.105860363412	0
NM_001127391	1944	1269	0.9947	0.248903516732	1
NM_144975	4647	2676	0.873	0.120556125764	1
ENST00000518861.1	270	78	0.9212	-0.307959372766	0
ENST00000419223.1	440	57	0.7951	-0.00911973751699	0
ENST00000553929.1	413	246	1.1481	0.0900015070838	0
ENST00000456105.1	2316	357	0.8109	0.271100556179	0
ENST00000446754.1	689	333	0.4766	-0.0195993088177	0
NM_173811	1522	1050	0.8192	0.23861368175	1
ENST00000423040.1	160	36	0.923	-0.674456327064	0
ENST00000528337.1	2608	318	0.847	0.0636923857656	0
NM_002551	1085	966	1.2347	0.304132235574	1
ENST00000472655.2	546	111	0.8116	0.0204192621876	0
NM_005373	3645	1908	0.78	0.260218398712	1
ENST00000556019.1	462	159	0.4912	-0.261847891391	0
NM_020853	4711	1869	1.077	0.255739113619	1
NM_001078170	5500	5271	1.0587	0.0418413497727	1
ENST00000438885.1	1396	246	0.4492	-0.162285313983	0
NM_182595	1270	891	0.9039	0.257640291685	1
ENST00000551067.1	418	111	0.3737	-0.110194140343	0
NM_001608	2490	1293	0.9731	0.0711811157822	1
ENST00000514134.1	934	195	0.7848	0.110290692699	0
NM_000196	1882	1218	1.2039	0.500810887997	1
NM_181283	592	186	0.9749	0.127194155652	1
NM_030812	1861	1101	1.2251	0.439587592594	1
NM_001003701	1210	351	0.9559	0.181591832374	1
ENST00000462531.1	905	297	0.5504	-0.178596379595	0
ENST00000514869.1	885	243	0.7079	-0.27838601158	0
ENST00000519314.1	562	150	1.0596	0.0661514188632	0
NM_018272	2510	2169	0.9702	0.084512367755	1
NM_031459	3528	1443	1.2353	0.562583704232	1
NM_001033564	2671	243	0.883	-0.0171323026235	1
ENST00000554187.1	608	285	0.6425	-0.110421558469	0
NM_020132	6555	1131	1.2847	0.452640333281	1
NM_001963	5583	3624	0.7101	0.0822499390543	1
ENST00000446139.1	900	147	1.0086	0.0157385275305	0
NM_016056	1816	717	0.8441	0.0288157339793	1
ENST00000434309.1	581	156	0.5771	-0.198409578578	0
NM_015944	1585	1320	1.233	0.534163120856	1
ENST00000417083.1	706	111	1.1853	-0.0651734547606	0
NM_005142	1513	1254	1.1448	0.261195389517	1
NM_054108	3113	840	1.0521	0.304513735003	1
NM_016089	3364	1095	0.5208	0.0799193556463	1
NM_001032726	1071	666	1.0235	0.286146170437	1
NM_032520	1245	918	1.2496	0.459553483171	1
NM_001039780	2355	1110	1.2438	0.321985271695	1
NM_003088	2796	1482	1.2602	0.782348310115	1
NM_015364	615	483	0.4792	-0.112611414501	1
ENST00000509000.1	437	237	0.6009	0.117720510226	0
NM_007040	4201	2571	0.9489	0.477599833497	1
ENST00000568947.1	129	18	0.6885	0.284389220134	0
ENST00000424306.1	2222	393	0.8696	0.0523349894452	0
ENST00000449819.1	458	162	0.6278	-0.256475449395	0
NM_001165903	2079	756	1.2427	0.674924234371	1
ENST00000517983.1	563	138	0.8474	-0.0326386024497	0
NM_019041	3878	1143	0.9959	0.138689941655	1
ENST00000424989.1	1395	243	0.6923	-0.0819779629481	0
ENST00000366185.2	1063	240	0.6244	-0.299632763636	0
NM_001012	705	627	0.8499	0.438509688602	1
NM_001080464	1972	1722	1.2848	0.565932779844	1
NM_152406	4212	2307	1.16	0.517346265571	1
ENST00000550088.1	641	105	0.8252	0.00904063785257	0
ENST00000546512.1	544	189	0.9564	0.243351210203	0
ENST00000421997.1	709	96	1.1582	-0.0403198951962	0
ENST00000419272.1	2018	300	0.6253	-0.0411514556908	0
ENST00000486767.1	576	111	0.9189	-0.309992112773	0
NM_014516	2887	2262	1.0251	0.527553059336	1
ENST00000496994.1	489	135	0.8159	0.0372601392004	0
NM_001172633	2400	570	1.0138	0.141195284477	1
NM_181741	6703	1311	0.8527	-0.02882012586	1
NM_147781	3901	1020	0.9395	0.372185149556	1
NM_001174070	2802	1197	0.8885	0.337516677653	1
ENST00000455535.1	491	69	1.1014	-0.0522305620909	0
NM_001165978	4732	2505	1.2849	0.529154130317	1
ENST00000427210.1	485	114	0.6524	-0.121109924356	0
ENST00000541694.1	875	270	0.6684	0.0223644283864	0
NM_148173	895	600	1.2694	0.521189097934	1
ENST00000457746.1	333	174	0.6599	0.0228982517923	0
NM_024865	2098	918	0.8725	0.180192975841	1
NM_031478	1919	825	1.2998	0.457611233276	1
NM_144642	2607	798	0.7635	0.135077833929	1
NM_001145257	4147	1011	0.992	0.0717772247369	1
NM_001098519	2025	1971	1.3069	0.523073809303	1
ENST00000566945.1	2508	273	0.8258	-0.0949989802217	0
NM_001077208	4207	3618	1.0761	0.104467338765	1
ENST00000426035.1	518	186	1.043	-0.0290505159366	0
ENST00000359253.2	1275	618	0.8073	0.286708154218	0
ENST00000413145.1	526	84	0.4631	-0.278785486256	0
NM_000806	4376	1371	0.892	0.121341747025	1
NM_172245	1829	1203	0.8962	0.179922411178	1
NM_005946	396	186	1.3284	0.1111517557	1
ENST00000505955.1	881	192	0.871	0.242710186911	0
ENST00000502001.2	1005	225	1.0529	-0.0955225606439	0
NM_001031737	1611	1317	1.0744	0.428412219653	1
ENST00000369605.4	981	195	0.5886	-0.0202044063364	0
NM_002852	1938	1146	1.1166	0.269909615821	1
NM_130777	712	336	1.0271	0.13788804982	1
NM_006906	3135	1698	1.2799	0.469482769635	1
ENST00000537965.1	578	168	0.8614	-0.268905072991	0
NM_005423	707	390	1.056	0.224798398857	1
ENST00000558641.1	628	336	0.5623	0.0912512370238	0
ENST00000518593.1	469	63	0.8562	-0.244353665657	0
NM_021233	1259	1086	0.4517	0.0352321454815	1
NM_213599	6661	2742	0.7673	0.0469516067506	1
NM_017434	5677	4656	1.2478	0.488327701511	1
NM_001193348	5756	1254	0.8085	0.194145487768	1
NM_005952	404	186	1.2847	0.104717900826	1
ENST00000433085.1	344	69	0.9534	-0.480509744685	0
ENST00000416231.1	1339	516	1.0057	-0.23301984965	0
ENST00000538559.2	2598	294	0.9816	0.169408284569	0
NM_004625	1714	1050	1.0454	0.6145807492	1
NM_001012659	5065	948	0.6688	0.131022233615	1
ENST00000253470.4	837	360	0.9685	-0.0173216961925	0
ENST00000437308.1	539	171	0.8322	-0.00412080202906	0
ENST00000546852.1	590	324	0.5635	0.0269585637144	0
NM_153206	2195	1155	1.1258	0.245360754376	1
ENST00000444981.1	454	267	0.6096	0.0477582286948	0
ENST00000449526.1	510	102	0.8668	0.0803301056301	0
NM_033259	1360	363	0.879	0.23934674666	1
ENST00000504012.1	724	135	0.8256	-0.278425118649	0
ENST00000532706.1	543	387	0.6872	0.0625999795894	0
NM_181510	1269	726	0.6535	0.0461084480874	1
NM_033164	1003	702	1.1796	0.618946812289	1
NM_012295	7222	6663	1.1182	0.435615615275	1
NM_058179	2188	1113	1.0346	0.204474638202	1
NM_005971	1373	264	1.0989	0.300101062078	1
NM_001009944	14138	12912	1.2738	0.540367261507	1
ENST00000521572.1	371	42	0.5111	-0.398171562215	0
NM_152618	3244	2133	0.7873	-0.0369968061776	1
NM_001161013	2280	678	1.0413	0.100527883666	1
ENST00000567456.1	425	156	0.895	-0.206261750533	0
NM_018430	2446	1977	1.2679	0.545912509873	1
NM_177458	583	294	1.0958	0.283775312548	1
NM_001130982	6751	6339	1.2928	0.491943770066	1
NM_030920	3453	807	1.1564	0.443212165325	1
ENST00000308604.5	552	159	0.7566	0.0922770483521	0
ENST00000422826.1	1796	543	0.5274	0.0773278709024	0
NM_001129885	647	540	0.943	0.30929176156	1
ENST00000563922.1	763	228	0.9973	0.0381325155947	0
NM_152319	889	384	0.8508	0.234221981372	1
ENST00000510155.1	544	168	0.8369	-0.00312348850087	0
ENST00000413791.1	743	90	1.1256	-0.132625372455	0
ENST00000421599.1	1046	333	0.6931	-0.0402766143186	0
NM_178452	2436	2178	1.1152	0.303179029619	1
NM_000637	3160	1569	1.2202	0.310103204859	1
ENST00000456477.1	1035	153	0.7928	-0.17637696305	0
NM_001042535	2045	1191	1.2353	0.595825315526	1
ENST00000564102.1	535	216	0.6694	-0.0851343735769	0
NM_173804	1751	681	1.2508	0.41758623462	1
ENST00000500949.2	8829	282	0.5084	-0.305746661237	0
ENST00000416204.1	590	108	0.6459	-0.399557886805	0
ENST00000420149.1	1346	138	0.4859	-0.183330161581	0
ENST00000428814.1	297	177	0.8742	-0.180393471136	0
NM_006244	2750	1494	1.2766	0.522209597452	1
NM_021994	2687	1353	0.9239	0.0893942596634	1
NM_001134836	2539	735	0.9338	0.294755899336	1
NM_016021	4342	957	0.8371	0.0761005365835	1
ENST00000557197.1	495	123	1.0673	-0.392340779645	0
ENST00000415193.1	778	135	0.8968	-0.147223043754	0
ENST00000522992.1	2109	216	0.7174	-0.197574350344	0
ENST00000439332.1	1233	120	0.9773	-0.0955259094404	0
NM_005466	1344	741	1.0515	0.12773101347	1
NM_001002923	573	375	1.0288	0.159552574839	1
ENST00000567765.1	568	189	0.7806	0.103123544587	0
NM_015017	4531	2829	0.9135	-0.0221427410362	1
NM_175743	1981	945	1.2233	0.36140836312	1
NM_001001410	1204	939	1.1138	0.51168456138	1
NM_001173488	3741	2073	1.0811	0.148801472038	1
ENST00000534782.1	444	126	0.8959	-0.132860378432	0
ENST00000560197.1	1378	225	1.0679	0.0991697773908	0
ENST00000435177.1	539	231	0.8592	0.124020297644	0
ENST00000482381.1	552	273	0.4554	-0.0513848827765	0
NM_001102605	2581	1770	1.2715	0.603233364582	1
NM_052848	3322	1032	1.1362	0.625562071949	1
ENST00000518355.1	599	99	0.9279	0.101831870265	0
NM_001018067	6764	1227	1.066	0.299031634738	1
NM_001010874	2814	1092	0.4431	-0.124466975873	1
ENST00000514844.1	667	174	0.3775	-0.210109528582	0
ENST00000413991.1	528	201	0.9174	-0.0554400055418	0
NM_001104590	5106	2706	0.8449	0.141855393429	1
NM_006779	2023	633	1.3186	0.559390545064	1
ENST00000526041.1	333	174	0.4435	-0.0949783710428	0
NM_001142619	2836	1977	1.2076	0.376877865069	1
NM_000172	2465	1053	1.2952	0.78041942383	1
NM_001012321	1095	888	1.235	0.276380726671	1
ENST00000412409.3	707	147	0.8614	-0.135030396104	0
ENST00000433576.1	720	171	0.8219	-0.138370480828	0
NM_017410	2396	993	1.0965	0.519288434496	1
ENST00000445974.1	507	60	0.8363	-0.289040718566	0
ENST00000542632.1	402	402	0.6515	0.0690641715917	0
NM_032487	2003	1119	1.134	0.241199906849	1
ENST00000427439.1	1785	192	0.5379	-0.455754347671	0
ENST00000438850.1	546	105	0.6125	-0.269156285713	0
ENST00000415469.1	2685	339	0.6293	-0.0365296322149	0
NM_003630	2772	1122	0.847	0.0318999097512	1
ENST00000453010.1	5625	612	0.7297	-0.0993929514184	0
ENST00000433734.1	599	210	0.5393	-0.0573978928752	0
ENST00000453717.1	425	258	0.9942	-0.0311180144574	0
NM_001097594	621	441	0.8844	0.0744306905392	1
NM_198686	3391	627	0.9203	0.300227489641	1
ENST00000562705.1	756	312	0.7608	-0.0639047644292	0
NM_003079	2421	1236	1.0671	0.34434746725	1
NM_004981	1902	1338	1.3134	0.735760651756	1
ENST00000424113.1	787	219	1.0348	0.0902457209637	0
ENST00000523496.1	568	108	0.9259	-0.112757104938	0
NM_013245	2176	1314	1.2684	0.502854067385	1
NM_147782	3870	1020	0.9395	0.372185149556	1
NM_002435	1771	1272	1.2194	0.400244201443	1
ENST00000503525.2	3197	198	1.1488	0.212493368932	0
NM_018048	3034	447	1.0392	0.169536721109	1
ENST00000506683.1	386	363	0.9574	0.0702674658298	0
ENST00000456967.1	2177	249	0.707	-0.149991776472	0
ENST00000431202.1	1747	222	1.0634	-0.178824406859	0
ENST00000442440.1	514	0	0	0	0
ENST00000556528.1	509	147	0.8001	0.0491512812223	0
NM_014343	1370	687	1.1723	0.493589779632	1
NM_030969	972	345	0.8266	0.0915041716437	1
ENST00000423149.1	686	240	0.4265	-0.114868459223	0
NM_005085	6601	6273	1.0601	0.114658865166	1
ENST00000566071.1	671	126	1.0269	0.112328233331	0
ENST00000523678.1	640	177	0.831	-0.119158230809	0
ENST00000438689.2	503	234	1.0995	-0.00272017549278	0
NM_001100400	2728	1803	0.8917	0.0773955496957	1
ENST00000554358.1	541	123	0.6468	-0.221666959694	0
NM_001014977	445	273	1.0329	0.226716789431	1
ENST00000424349.1	3792	222	0.5672	0.00613265683511	0
ENST00000451618.1	2198	408	0.5762	0.101635293986	0
ENST00000539266.1	256	27	0.8713	-0.76304595432	0
NM_001114617	3084	1338	1.292	0.578384454781	1
NM_017760	3932	3432	0.947	0.116594108986	1
ENST00000500180.2	1422	243	0.7282	-0.133450468654	0
ENST00000432272.1	382	135	0.7449	-0.143331178896	0
NM_015433	2701	681	1.2558	0.39281165202	1
NM_019080	4655	1011	0.8453	0.0816372907598	1
NM_001193414	2095	1152	1.2349	0.558654236864	1
ENST00000558860.1	571	114	0.9086	-0.0348672294311	0
ENST00000433106.2	590	168	0.8037	-0.0332824348435	0
ENST00000564167.1	638	171	0.4973	-0.0135088500982	0
NM_021175	426	255	1.1021	0.112888554285	1
ENST00000518213.1	815	75	0.9236	-0.292973784261	0
NM_001018006	1788	855	1.123	0.612111752418	1
ENST00000564469.1	563	132	0.6939	0.0452117431749	0
ENST00000439488.1	1940	240	1.0585	0.11247964486	0
ENST00000418245.1	1116	387	0.7607	0.113873801499	0
ENST00000450299.2	722	489	1.0336	0.222163746008	0
ENST00000440430.1	466	150	0.8572	-0.182011815848	0
ENST00000552736.1	597	132	0.8005	-0.0193704885589	0
ENST00000549734.1	617	114	0.6281	-0.117999032633	0
NM_183238	6191	1926	0.6289	0.0326226466612	1
ENST00000413519.1	1170	300	1.0272	0.0667564531007	0
ENST00000552639.1	678	102	0.7431	-3.79120636911e-05	0
